"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","ANTHRO 111 - LESURE, R.G.",1,"B",16,54,1,"Theory in Anthropological Archaeology","256",8,0.296
"20W","ANTHRO 111 - LESURE, R.G.",1,"B-",4,54,1,"Theory in Anthropological Archaeology","256",7,0.074
"20W","ANTHRO 111 - LESURE, R.G.",1,"C+",3,54,1,"Theory in Anthropological Archaeology","256",6,0.056
"20W","ANTHRO 111 - LESURE, R.G.",1,"C",7,54,1,"Theory in Anthropological Archaeology","256",5,0.13
"20W","ANTHRO 111 - LESURE, R.G.",1,"F",1,54,1,"Theory in Anthropological Archaeology","256",0,0.019
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"A+",2,71,1,"California Archaeology","256",12,0.028
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"A",13,71,1,"California Archaeology","256",11,0.183
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"A-",25,71,1,"California Archaeology","256",10,0.352
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"B+",8,71,1,"California Archaeology","256",9,0.113
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"B",12,71,1,"California Archaeology","256",8,0.169
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"B-",5,71,1,"California Archaeology","256",7,0.07
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"C+",3,71,1,"California Archaeology","256",6,0.042
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"C",2,71,1,"California Archaeology","256",5,0.028
"20W","ANTHRO 113Q - CHEETHAM, D.T.",1,"P",1,71,1,"California Archaeology","256",-1,0.014
"20W","ANTHRO M116R - LI, M.",1,"A",46,47,1,"Archaeological Landscapes of China","256",11,0.979
"20W","ANTHRO M116R - LI, M.",1,"B+",1,47,1,"Archaeological Landscapes of China","256",9,0.021
"20W","ANTHRO C117 - ACABADO, S.B.",1,"A+",11,11,1,"Selected Laboratory Topics in Archaeology","256",12,1
"20W","ANTHRO 119 - WAKE, T.A.",1,"A",17,49,1,"Selected Topics in Archaeology","256",11,0.347
"20W","ANTHRO 119 - WAKE, T.A.",1,"A-",10,49,1,"Selected Topics in Archaeology","256",10,0.204
"20W","ANTHRO 119 - WAKE, T.A.",1,"B+",6,49,1,"Selected Topics in Archaeology","256",9,0.122
"20W","ANTHRO 119 - WAKE, T.A.",1,"B",4,49,1,"Selected Topics in Archaeology","256",8,0.082
"20W","ANTHRO 119 - WAKE, T.A.",1,"B-",2,49,1,"Selected Topics in Archaeology","256",7,0.041
"20W","ANTHRO 119 - WAKE, T.A.",1,"C+",3,49,1,"Selected Topics in Archaeology","256",6,0.061
"20W","ANTHRO 119 - WAKE, T.A.",1,"C",3,49,1,"Selected Topics in Archaeology","256",5,0.061
"20W","ANTHRO 119 - WAKE, T.A.",1,"C-",1,49,1,"Selected Topics in Archaeology","256",4,0.02
"20W","ANTHRO 119 - WAKE, T.A.",1,"D",1,49,1,"Selected Topics in Archaeology","256",2,0.02
"20W","ANTHRO 119 - WAKE, T.A.",1,"F",1,49,1,"Selected Topics in Archaeology","256",0,0.02
"20W","ANTHRO 119 - WAKE, T.A.",1,"P",1,49,1,"Selected Topics in Archaeology","256",-1,0.02
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"A+",2,47,1,"Paleopathology","256",12,0.043
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"A",18,47,1,"Paleopathology","256",11,0.383
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"A-",7,47,1,"Paleopathology","256",10,0.149
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"B+",4,47,1,"Paleopathology","256",9,0.085
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"B",4,47,1,"Paleopathology","256",8,0.085
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"B-",5,47,1,"Paleopathology","256",7,0.106
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"C+",3,47,1,"Paleopathology","256",6,0.064
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"C",1,47,1,"Paleopathology","256",5,0.021
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"D",1,47,1,"Paleopathology","256",2,0.021
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"F",1,47,1,"Paleopathology","256",0,0.021
"20W","ANTHRO 126P - RASHIDI, J.S.",1,"I",1,47,1,"Paleopathology","256",0,0.021
"20W","ANTHRO M128R - RENSEL, M.A.",1,"A+",5,20,1,"Hormones and Behavior in Humans and Other Animals","256",12,0.25
"20W","ANTHRO M128R - RENSEL, M.A.",1,"A",7,20,1,"Hormones and Behavior in Humans and Other Animals","256",11,0.35
"20W","ANTHRO M128R - RENSEL, M.A.",1,"A-",4,20,1,"Hormones and Behavior in Humans and Other Animals","256",10,0.2
"20W","ANTHRO M128R - RENSEL, M.A.",1,"B+",1,20,1,"Hormones and Behavior in Humans and Other Animals","256",9,0.05
"20W","ANTHRO M128R - RENSEL, M.A.",1,"B-",1,20,1,"Hormones and Behavior in Humans and Other Animals","256",7,0.05
"20W","ANTHRO M128R - RENSEL, M.A.",1,"C+",1,20,1,"Hormones and Behavior in Humans and Other Animals","256",6,0.05
"20W","ANTHRO M128R - RENSEL, M.A.",1,"C",1,20,1,"Hormones and Behavior in Humans and Other Animals","256",5,0.05
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"A+",27,152,1,"Selected Topics in Biological Anthropology","256",12,0.178
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"A",59,152,1,"Selected Topics in Biological Anthropology","256",11,0.388
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"A-",17,152,1,"Selected Topics in Biological Anthropology","256",10,0.112
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"B+",18,152,1,"Selected Topics in Biological Anthropology","256",9,0.118
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"B",16,152,1,"Selected Topics in Biological Anthropology","256",8,0.105
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"B-",7,152,1,"Selected Topics in Biological Anthropology","256",7,0.046
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"C+",1,152,1,"Selected Topics in Biological Anthropology","256",6,0.007
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"C",2,152,1,"Selected Topics in Biological Anthropology","256",5,0.013
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"C-",1,152,1,"Selected Topics in Biological Anthropology","256",4,0.007
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"D+",1,152,1,"Selected Topics in Biological Anthropology","256",3,0.007
"20W","ANTHRO 129 - BIGHAM, A.W.",1,"I",3,152,1,"Selected Topics in Biological Anthropology","256",0,0.02
"20W","ANTHRO 129 - HAUSER, B.A.",2,"A+",35,175,1,"Selected Topics in Biological Anthropology","256",12,0.2
"20W","ANTHRO 129 - HAUSER, B.A.",2,"A",72,175,1,"Selected Topics in Biological Anthropology","256",11,0.411
"20W","ANTHRO 129 - HAUSER, B.A.",2,"A-",37,175,1,"Selected Topics in Biological Anthropology","256",10,0.211
"20W","ANTHRO 129 - HAUSER, B.A.",2,"B+",7,175,1,"Selected Topics in Biological Anthropology","256",9,0.04
"20W","ANTHRO 129 - HAUSER, B.A.",2,"B",10,175,1,"Selected Topics in Biological Anthropology","256",8,0.057
"20W","ANTHRO 129 - HAUSER, B.A.",2,"B-",6,175,1,"Selected Topics in Biological Anthropology","256",7,0.034
"20W","ANTHRO 129 - HAUSER, B.A.",2,"C+",1,175,1,"Selected Topics in Biological Anthropology","256",6,0.006
"20W","ANTHRO 129 - HAUSER, B.A.",2,"C",1,175,1,"Selected Topics in Biological Anthropology","256",5,0.006
"20W","ANTHRO 129 - HAUSER, B.A.",2,"C-",1,175,1,"Selected Topics in Biological Anthropology","256",4,0.006
"20W","ANTHRO 129 - HAUSER, B.A.",2,"D+",1,175,1,"Selected Topics in Biological Anthropology","256",3,0.006
"20W","ANTHRO 129 - HAUSER, B.A.",2,"P",4,175,1,"Selected Topics in Biological Anthropology","256",-1,0.023
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"A+",5,38,1,"Visual Anthropology: Documentary Photography","256",12,0.132
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"A",11,38,1,"Visual Anthropology: Documentary Photography","256",11,0.289
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"A-",8,38,1,"Visual Anthropology: Documentary Photography","256",10,0.211
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"B+",4,38,1,"Visual Anthropology: Documentary Photography","256",9,0.105
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"B",2,38,1,"Visual Anthropology: Documentary Photography","256",8,0.053
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"B-",1,38,1,"Visual Anthropology: Documentary Photography","256",7,0.026
"20W","ANTHRO 135 - SLYOMOVICS, S.",1,"I",7,38,1,"Visual Anthropology: Documentary Photography","256",0,0.184
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"A",38,94,1,"Introduction to Psychological Anthropology: Current To","256",11,0.404
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"A-",15,94,1,"Introduction to Psychological Anthropology: Current To","256",10,0.16
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"B+",9,94,1,"Introduction to Psychological Anthropology: Current To","256",9,0.096
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"B",20,94,1,"Introduction to Psychological Anthropology: Current To","256",8,0.213
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"B-",5,94,1,"Introduction to Psychological Anthropology: Current To","256",7,0.053
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"C+",1,94,1,"Introduction to Psychological Anthropology: Current To","256",6,0.011
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"C",4,94,1,"Introduction to Psychological Anthropology: Current To","256",5,0.043
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"C-",1,94,1,"Introduction to Psychological Anthropology: Current To","256",4,0.011
"20W","ANTHRO 136B - HOLLAN, D.W.",1,"P",1,94,1,"Introduction to Psychological Anthropology: Current To","256",-1,0.011
"20W","ANTHRO 139 - DE LEON, J.P.",1,"A+",37,169,1,"Selected Topics in Cultural Anthropology","256",12,0.219
"20W","ANTHRO 139 - DE LEON, J.P.",1,"A",79,169,1,"Selected Topics in Cultural Anthropology","256",11,0.467
"20W","ANTHRO 139 - DE LEON, J.P.",1,"A-",12,169,1,"Selected Topics in Cultural Anthropology","256",10,0.071
"20W","ANTHRO 139 - DE LEON, J.P.",1,"B+",17,169,1,"Selected Topics in Cultural Anthropology","256",9,0.101
"20W","ANTHRO 139 - DE LEON, J.P.",1,"B",12,169,1,"Selected Topics in Cultural Anthropology","256",8,0.071
"20W","ANTHRO 139 - DE LEON, J.P.",1,"B-",3,169,1,"Selected Topics in Cultural Anthropology","256",7,0.018
"20W","ANTHRO 139 - DE LEON, J.P.",1,"C+",1,169,1,"Selected Topics in Cultural Anthropology","256",6,0.006
"20W","ANTHRO 139 - DE LEON, J.P.",1,"C",3,169,1,"Selected Topics in Cultural Anthropology","256",5,0.018
"20W","ANTHRO 139 - DE LEON, J.P.",1,"D-",2,169,1,"Selected Topics in Cultural Anthropology","256",1,0.012
"20W","ANTHRO 139 - DE LEON, J.P.",1,"P",3,169,1,"Selected Topics in Cultural Anthropology","256",-1,0.018
"20W","ANTHRO 139 - CLARKE, M.",2,"A+",8,17,1,"Selected Topics in Cultural Anthropology","256",12,0.471
"20W","ANTHRO 139 - CLARKE, M.",2,"A",7,17,1,"Selected Topics in Cultural Anthropology","256",11,0.412
"20W","ANTHRO 139 - CLARKE, M.",2,"B+",1,17,1,"Selected Topics in Cultural Anthropology","256",9,0.059
"20W","ANTHRO 139 - CLARKE, M.",2,"S",1,17,1,"Selected Topics in Cultural Anthropology","256",0,0.059
"20W","ANTHRO 140 - FISKE, A.P.",1,"A+",3,80,1,"Study of Social Systems","256",12,0.038
"20W","ANTHRO 140 - FISKE, A.P.",1,"A",22,80,1,"Study of Social Systems","256",11,0.275
"20W","ANTHRO 140 - FISKE, A.P.",1,"A-",13,80,1,"Study of Social Systems","256",10,0.162
"20W","ANTHRO 140 - FISKE, A.P.",1,"B+",18,80,1,"Study of Social Systems","256",9,0.225
"20W","ANTHRO 140 - FISKE, A.P.",1,"B",15,80,1,"Study of Social Systems","256",8,0.188
"20W","ANTHRO 140 - FISKE, A.P.",1,"B-",4,80,1,"Study of Social Systems","256",7,0.05
"20W","ANTHRO 140 - FISKE, A.P.",1,"C+",2,80,1,"Study of Social Systems","256",6,0.025
"20W","ANTHRO 140 - FISKE, A.P.",1,"C",1,80,1,"Study of Social Systems","256",5,0.012
"20W","ANTHRO 140 - FISKE, A.P.",1,"D-",1,80,1,"Study of Social Systems","256",1,0.012
"20W","ANTHRO 140 - FISKE, A.P.",1,"F",1,80,1,"Study of Social Systems","256",0,0.012
"20W","ANTHRO 141 - LOYD, H.M.",1,"A+",15,65,1,"Careers in Anthropology","256",12,0.231
"20W","ANTHRO 141 - LOYD, H.M.",1,"A",37,65,1,"Careers in Anthropology","256",11,0.569
